報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年32週(08月05日～08月11日),2024年08月14日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
和歌山県,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鳥取県,9,1.8,0,0,0,0,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,0,0,0,0,0,0
島根県,6,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,2,0.25,0,0,1,0.13,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
広島県,6,0.29,0,0,0,0,1,0.05,0,0,1,0.05,0,0,0,0,0,0,0,0,1,0.05,0,0,1,0.05,1,0.05,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山口県,2,0.22,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
徳島県,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0
香川県,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,1,0.2,0,0,1,0.2,0,0
愛媛県,2,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0
高知県,10,1.25,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,1,0.13,1,0.13,1,0.13,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,1,0.13,0,0,0,0,1,0.13,0,0,0,0,1,0.13,1,0.13,0,0
福岡県,15,1,0,0,1,0.07,0,0,0,0,1,0.07,1,0.07,0,0,1,0.07,0,0,2,0.13,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,1,0.07,0,0,2,0.13,0,0,0,0,0,0,0,0,1,0.07,0,0,2,0.13,0,0,0,0,1,0.07
佐賀県,12,2,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,1,0.17,0,0,0,0,1,0.17,0,0,1,0.17,1,0.17,1,0.17,0,0,1,0.17,0,0,0,0,2,0.33,0,0,0,0,1,0.17,0,0,0,0,0,0,1,0.17,0,0,0,0
長崎県,4,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0
熊本県,4,0.27,0,0,1,0.07,0,0,0,0,1,0.07,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大分県,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0
宮崎県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,3,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県,8,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,3,0.43,0,0,0,0,1,0.14,0,0,0,0,1,0.14,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
無菌性髄膜炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,381,0.79,7,0.01,10,0.02,11,0.02,13,0.03,6,0.01,10,0.02,4,0.01,8,0.02,6,0.01,11,0.02,16,0.03,13,0.03,6,0.01,10,0.02,9,0.02,8,0.02,10,0.02,7,0.01,8,0.02,19,0.04,6,0.01,13,0.03,19,0.04,16,0.03,20,0.04,19,0.04,11,0.02,15,0.03,16,0.03,14,0.03,18,0.04,22,0.05
北海道,5,0.23,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,1,0.05,1,0.05,0,0,0,0,1,0.05,0,0,0,0
青森県,2,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岩手県,8,0.42,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,2,0.11,0,0
宮城県,6,0.6,0,0,0,0,1,0.1,0,0,0,0,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
秋田県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0
茨城県,13,1,1,0.08,0,0,1,0.08,0,0,0,0,1,0.08,0,0,0,0,0,0,1,0.08,2,0.15,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,2,0.15,1,0.08,0,0,0,0,0,0,1,0.08,1,0.08
栃木県,3,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0
群馬県,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,1,0.11
埼玉県,13,1.08,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,1,0.08,2,0.17,0,0,2,0.17,0,0,0,0,0,0,1,0.08,0,0,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,1,0.08,0,0,0,0,0,0,2,0.17,0,0
千葉県,9,1,0,0,0,0,1,0.11,2,0.22,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.22,1,0.11,0,0,0,0,0,0,1,0.11,1,0.11,0,0
東京都,13,0.52,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,0,0,0,0,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,1,0.04,0,0,1,0.04,0,0,1,0.04,2,0.08,0,0,2,0.08
神奈川県,28,2.55,0,0,2,0.17,1,0.08,2,0.17,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,1,0.08,0,0,0,0,2,0.17,0,0,0,0,0,0,1,0.08,2,0.17,1,0.08,2,0.17,1,0.08,4,0.33,1,0.09,0,0,0,0,1,0.08,1,0.08,1,0.08,1,0.08,3,0.27
新潟県,9,0.75,0,0,0,0,0,0,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,1,0.08,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
富山県,3,0.6,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石川県,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4
福井県,11,1.83,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,2,0.33,0,0,1,0.17,1,0.17,0,0,0,0,0,0,0,0,0,0,1,0.17,1,0.17,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0
山梨県,4,0.4,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0
長野県,7,0.58,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,1,0.08,0,0,1,0.08,0,0,1,0.08,1,0.08,0,0,0,0
岐阜県,12,2.4,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,2,0.4,0,0,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,1,0.2
静岡県,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,1,0.1,0,0,0,0,1,0.1,0,0,0,0,0,0,1,0.1,0,0,1,0.1,0,0,2,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1
愛知県,24,1.6,0,0,1,0.07,0,0,1,0.07,0,0,0,0,0,0,1,0.07,0,0,2,0.13,0,0,3,0.2,0,0,2,0.13,0,0,2,0.13,0,0,0,0,0,0,1,0.07,0,0,1,0.07,3,0.2,0,0,3,0.2,1,0.07,0,0,0,0,0,0,1,0.07,0,0,2,0.13
三重県,14,1.56,0,0,0,0,0,0,2,0.22,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,1,0.11,0,0,2,0.22,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,2,0.22,1,0.11,1,0.11,1,0.11,0,0,0,0,0,0,0,0,0,0,2,0.22
滋賀県,13,1.86,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,1,0.14,1,0.14,0,0,2,0.29,1,0.14,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,3,0.43,0,0,0,0,1,0.14,1,0.14
京都府,8,1.33,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,1,0.14,0,0,0,0,0,0,0,0,0,0,1,0.14,1,0.14,1,0.14,0,0,0,0,0,0,1,0.14,0,0,1,0.14,0,0,0,0,0,0,0,0
大阪府,16,0.94,0,0,1,0.06,0,0,0,0,0,0,0,0,1,0.06,0,0,0,0,0,0,1,0.06,1,0.06,1,0.06,0,0,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,2,0.11,1,0.06,1,0.06,0,0,1,0.06,3,0.17,0,0,1,0.06,0,0,1,0.06
兵庫県,22,1.57,1,0.07,0,0,1,0.07,1,0.07,0,0,0,0,0,0,0,0,2,0.14,0,0,0,0,1,0.07,0,0,1,0.07,0,0,1,0.07,1,0.07,1,0.07,0,0,1,0.07,0,0,1,0.07,2,0.14,0,0,1,0.07,2,0.14,0,0,2,0.14,0,0,1,0.07,1,0.07,1,0.07
奈良県,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0
和歌山県,11,1,1,0.09,0,0,1,0.09,0,0,0,0,1,0.09,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,1,0.09,1,0.09,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,1,0.09,0,0,1,0.09
鳥取県,13,2.6,0,0,0,0,0,0,1,0.2,0,0,2,0.4,0,0,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,1,0.2,0,0,1,0.2,0,0,0,0,0,0,0,0,2,0.4,1,0.2,1,0.2,0,0,1,0.2,0,0,0,0,1,0.2,0,0,0,0,0,0
島根県,2,0.25,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,1,0.2,0,0,0,0,0,0,1,0.2,0,0,2,0.4,2,0.4
広島県,9,0.43,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,1,0.05,0,0,0,0,0,0,2,0.1,1,0.05,2,0.1,0,0,0,0,1,0.05,0,0
山口県,2,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0
徳島県,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
香川県,1,0.2,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛媛県,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0
高知県,2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0
福岡県,14,0.93,1,0.07,0,0,1,0.07,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,1,0.07,0,0,0,0,1,0.07,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,1,0.07,1,0.07,1,0.07,0,0,0,0,1,0.07,0,0,1,0.07,1,0.07
佐賀県,10,1.67,1,0.17,1,0.17,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,1,0.17,1,0.17,0,0,0,0,1,0.17,0,0,0,0,1,0.17,0,0,1,0.17,0,0,0,0
長崎県,9,0.75,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.17,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,1,0.08,0,0,0,0,1,0.08,0,0,1,0.08,0,0
熊本県,15,1,0,0,0,0,1,0.07,0,0,0,0,0,0,1,0.07,0,0,0,0,1,0.07,0,0,0,0,0,0,1,0.07,0,0,0,0,1,0.07,1,0.07,1,0.07,3,0.2,0,0,0,0,1,0.07,0,0,1,0.07,0,0,1,0.07,1,0.07,0,0,0,0,1,0.07,0,0
大分県,6,0.55,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.18,0,0,0,0,0,0,0,0,0,0,1,0.09,1,0.09,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0
宮崎県,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,2,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県,12,1.71,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,7,1,0,0,0,0,1,0.14,0,0,0,0,0,0,2,0.29,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マイコプラズマ肺炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,4171,8.69,24,0.05,35,0.07,37,0.08,32,0.07,37,0.08,42,0.09,37,0.08,26,0.05,38,0.08,56,0.12,50,0.1,40,0.08,44,0.09,41,0.09,55,0.11,65,0.14,78,0.16,67,0.14,89,0.19,84,0.17,138,0.29,112,0.23,120,0.25,153,0.32,193,0.4,194,0.4,235,0.49,325,0.68,345,0.72,375,0.78,458,0.95,546,1.14
北海道,60,2.73,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,1,0.04,0,0,1,0.04,0,0,1,0.05,2,0.09,4,0.18,2,0.09,2,0.09,1,0.05,0,0,4,0.18,2,0.09,4,0.18,4,0.18,2,0.09,1,0.05,4,0.18,1,0.05,3,0.14,2,0.09,8,0.36,9,0.41
青森県,109,18.17,0,0,3,0.5,0,0,6,1,1,0.17,5,0.83,3,0.5,3,0.5,2,0.33,3,0.5,3,0.5,2,0.33,1,0.17,2,0.33,5,0.83,0,0,1,0.17,4,0.67,2,0.33,7,1.17,7,1.17,4,0.67,7,1.17,4,0.67,3,0.5,8,1.33,7,1.17,3,0.5,8,1.33,1,0.17,2,0.33,2,0.33
岩手県,78,4.11,3,0.16,2,0.11,1,0.05,2,0.11,0,0,2,0.11,4,0.21,0,0,1,0.05,1,0.05,1,0.05,1,0.05,1,0.05,0,0,2,0.11,1,0.05,0,0,1,0.05,1,0.05,1,0.05,1,0.05,3,0.16,2,0.11,1,0.05,5,0.26,4,0.21,5,0.26,9,0.47,4,0.21,3,0.16,5,0.26,11,0.58
宮城県,21,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0.1,1,0.1,0,0,1,0.1,2,0.2,2,0.2,2,0.2,3,0.3,4,0.4
秋田県,2,0.25,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13
山形県,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0.1,0,0,0,0,1,0.1,0,0,1,0.1,1,0.1
福島県,56,8,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,2,0.29,1,0.14,0,0,0,0,0,0,0,0,2,0.29,0,0,0,0,0,0,3,0.43,2,0.29,0,0,2,0.29,6,0.86,5,0.71,2,0.29,1,0.14,4,0.57,1,0.14,7,1,1,0.14,6,0.86,10,1.43
茨城県,133,10.23,3,0.23,2,0.15,1,0.08,0,0,2,0.15,1,0.08,0,0,2,0.15,0,0,1,0.08,5,0.38,0,0,1,0.08,3,0.23,3,0.23,2,0.15,0,0,2,0.15,6,0.46,0,0,7,0.54,6,0.46,3,0.23,3,0.23,5,0.38,10,0.77,6,0.46,9,0.69,9,0.69,12,0.92,16,1.23,13,1
栃木県,19,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,2,0.29,3,0.43,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,1,0.14,0,0,0,0,0,0,1,0.14,0,0,4,0.57,0,0,2,0.29,0,0,3,0.43
群馬県,25,2.78,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,2,0.22,0,0,0,0,0,0,1,0.11,2,0.22,2,0.22,0,0,2,0.22,1,0.11,0,0,2,0.22,5,0.56,2,0.22,4,0.44
埼玉県,154,12.83,2,0.17,0,0,0,0,0,0,1,0.08,0,0,1,0.08,1,0.08,2,0.17,2,0.17,0,0,0,0,0,0,1,0.08,0,0,1,0.08,0,0,0,0,3,0.25,3,0.25,1,0.08,1,0.08,5,0.42,7,0.58,5,0.42,2,0.17,8,0.67,14,1.17,17,1.42,20,1.67,32,2.67,25,2.08
千葉県,51,5.67,0,0,1,0.11,0,0,0,0,2,0.22,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,2,0.22,0,0,1,0.11,1,0.11,1,0.11,2,0.22,1,0.11,0,0,0,0,1,0.11,0,0,5,0.56,1,0.11,6,0.67,1,0.11,8,0.89,5,0.56,3,0.33,9,1
