報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,
2024年09週(02月26日～03月03日),2024年03月06日作成,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
岩手県,1,0.05,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0
宮城県,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県,1,0.13,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0
山形県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
茨城県,1,0.08,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0
栃木県,2,0.29,1,0.14,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県,2,0.22,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0
埼玉県,1,0.08,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0
千葉県,3,0.33,1,0.11,0,0,0,0,0,0,1,0.11,0,0,1,0.11,0,0,0,0
東京都,4,0.16,0,0,0,0,3,0.12,1,0.04,0,0,0,0,0,0,0,0,0,0
神奈川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新潟県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
富山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福井県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山梨県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県,2,0.17,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,1,0.08
岐阜県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
静岡県,3,0.3,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
愛知県,5,0.33,1,0.07,0,0,0,0,1,0.07,1,0.07,0,0,1,0.07,1,0.07,0,0
三重県,2,0.22,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0
滋賀県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
京都府,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大阪府,4,0.24,0,0,0,0,0,0,0,0,0,0,3,0.17,0,0,0,0,1,0.06
兵庫県,2,0.14,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0
奈良県,1,0.17,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0
和歌山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鳥取県,2,0.4,0,0,0,0,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0
島根県,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13
岡山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
広島県,2,0.1,0,0,0,0,1,0.05,0,0,1,0.05,0,0,0,0,0,0,0,0
山口県,1,0.11,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0
徳島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
香川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛媛県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県,1,0.13,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0
福岡県,3,0.2,0,0,1,0.07,0,0,0,0,1,0.07,1,0.07,0,0,0,0,0,0
佐賀県,2,0.33,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,1,0.17
長崎県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
熊本県,3,0.2,0,0,1,0.07,0,0,0,0,1,0.07,1,0.07,0,0,0,0,0,0
大分県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮崎県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
無菌性髄膜炎,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,74,0.15,7,0.01,10,0.02,11,0.02,12,0.02,6,0.01,10,0.02,4,0.01,8,0.02,6,0.01
北海道,1,0.04,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岩手県,2,0.11,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,1,0.05,0,0
宮城県,3,0.3,0,0,0,0,1,0.1,0,0,0,0,1,0.1,0,0,1,0.1,0,0
秋田県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
茨城県,3,0.23,1,0.08,0,0,1,0.08,0,0,0,0,1,0.08,0,0,0,0,0,0
栃木県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
埼玉県,4,0.33,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,1,0.08,2,0.17
千葉県,4,0.44,0,0,0,0,1,0.11,2,0.22,0,0,1,0.11,0,0,0,0,0,0
東京都,2,0.08,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,0,0
神奈川県,5,0.42,0,0,2,0.17,1,0.08,2,0.17,0,0,0,0,0,0,0,0,0,0
新潟県,5,0.38,0,0,0,0,0,0,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,0,0
富山県,2,0.4,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0
石川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福井県,2,0.33,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0
山梨県,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県,1,0.08,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岐阜県,1,0.2,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0
静岡県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛知県,3,0.2,0,0,1,0.07,0,0,1,0.07,0,0,0,0,0,0,1,0.07,0,0
三重県,3,0.33,0,0,0,0,0,0,2,0.22,0,0,0,0,0,0,1,0.11,0,0
滋賀県,3,0.43,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,1,0.14,1,0.14
京都府,1,0.17,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0
大阪府,2,0.12,0,0,1,0.06,0,0,0,0,0,0,0,0,1,0.06,0,0,0,0
兵庫県,5,0.36,1,0.07,0,0,1,0.07,1,0.07,0,0,0,0,0,0,0,0,2,0.14
奈良県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
和歌山県,4,0.36,1,0.09,0,0,1,0.09,0,0,0,0,1,0.09,0,0,0,0,1,0.09
鳥取県,3,0.6,0,0,0,0,0,0,1,0.2,0,0,2,0.4,0,0,0,0,0,0
島根県,1,0.13,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0
岡山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
広島県,1,0.05,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山口県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
徳島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
香川県,1,0.2,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0
愛媛県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福岡県,2,0.13,1,0.07,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0
佐賀県,3,0.5,1,0.17,1,0.17,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0
長崎県,2,0.17,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
熊本県,2,0.13,0,0,0,0,1,0.07,0,0,0,0,0,0,1,0.07,0,0,0,0
大分県,1,0.09,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0
宮崎県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県,1,0.14,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
マイコプラズマ肺炎,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,307,0.64,24,0.05,35,0.07,37,0.08,32,0.07,37,0.08,41,0.09,37,0.08,26,0.05,38,0.08
北海道,2,0.09,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0
青森県,23,3.83,0,0,3,0.5,0,0,6,1,1,0.17,5,0.83,3,0.5,3,0.5,2,0.33
岩手県,15,0.79,3,0.16,2,0.11,1,0.05,2,0.11,0,0,2,0.11,4,0.21,0,0,1,0.05
宮城県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県,1,0.13,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県,3,0.43,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,2,0.29
茨城県,11,0.85,3,0.23,2,0.15,1,0.08,0,0,2,0.15,1,0.08,0,0,2,0.15,0,0
栃木県,3,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,2,0.29
群馬県,1,0.11,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0
埼玉県,7,0.58,2,0.17,0,0,0,0,0,0,1,0.08,0,0,1,0.08,1,0.08,2,0.17
千葉県,4,0.44,0,0,1,0.11,0,0,0,0,2,0.22,0,0,1,0.11,0,0,0,0
東京都,15,0.6,2,0.08,1,0.04,1,0.04,3,0.12,2,0.08,3,0.12,2,0.08,0,0,1,0.04
神奈川県,10,0.83,0,0,3,0.25,1,0.08,0,0,2,0.17,1,0.08,1,0.08,1,0.08,1,0.08
新潟県,4,0.31,0,0,1,0.08,0,0,1,0.08,0,0,0,0,2,0.15,0,0,0,0
富山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石川県,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2
福井県,25,4.17,2,0.33,3,0.5,4,0.67,4,0.67,4,0.67,2,0.33,2,0.33,2,0.33,2,0.33
山梨県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岐阜県,3,0.6,0,0,0,0,2,0.4,0,0,0,0,0,0,1,0.2,0,0,0,0
静岡県,7,0.7,0,0,0,0,1,0.1,1,0.1,0,0,1,0.1,4,0.4,0,0,0,0
愛知県,14,0.93,0,0,2,0.13,4,0.27,1,0.07,2,0.13,1,0.07,1,0.07,1,0.07,2,0.13
三重県,3,0.33,0,0,1,0.11,0,0,0,0,0,0,0,0,1,0.11,0,0,1,0.11
滋賀県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
京都府,2,0.33,0,0,0,0,1,0.14,0,0,0,0,1,0.14,0,0,0,0,0,0
大阪府,24,1.41,0,0,3,0.18,1,0.06,0,0,3,0.17,5,0.28,2,0.11,5,0.28,5,0.28
兵庫県,18,1.29,1,0.07,2,0.14,5,0.36,2,0.14,3,0.21,2,0.14,0,0,2,0.14,1,0.07
奈良県,1,0.17,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
和歌山県,6,0.55,2,0.18,0,0,0,0,1,0.09,2,0.18,1,0.09,0,0,0,0,0,0
鳥取県,1,0.2,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0
島根県,3,0.38,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,2,0.25
岡山県,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2
広島県,9,0.43,1,0.05,0,0,3,0.14,0,0,3,0.14,1,0.05,0,0,1,0.05,0,0
山口県,10,1.11,2,0.22,2,0.22,0,0,1,0.11,2,0.22,0,0,2,0.22,1,0.11,0,0
徳島県,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0
香川県,3,0.6,0,0,0,0,1,0.2,0,0,0,0,0,0,1,0.2,0,0,1,0.2
愛媛県,3,0.5,0,0,1,0.17,0,0,0,0,1,0.17,0,0,0,0,0,0,1,0.17
高知県,6,0.75,0,0,0,0,0,0,0,0,0,0,4,0.5,1,0.13,0,0,1,0.13
福岡県,4,0.27,0,0,0,0,1,0.07,0,0,0,0,1,0.07,0,0,1,0.07,1,0.07
佐賀県,15,2.5,1,0.17,1,0.17,2,0.33,3,0.5,1,0.17,3,0.5,1,0.17,0,0,3,0.5
長崎県,5,0.42,1,0.08,1,0.08,0,0,1,0.08,1,0.08,0,0,0,0,1,0.08,0,0
熊本県,3,0.2,0,0,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
大分県,10,0.91,1,0.09,1,0.09,2,0.18,1,0.09,1,0.09,2,0.18,0,0,1,0.09,1,0.09
宮崎県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県,30,4.29,3,0.43,3,0.43,2,0.29,5,0.71,2,0.29,3,0.43,6,0.86,2,0.29,4,0.57
,,,,,,,,,,,,,,,,,,,,
クラミジア肺炎,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,4,0.01,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
北海道,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岩手県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮城県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
茨城県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
栃木県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
埼玉県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
千葉県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東京都,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0
神奈川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新潟県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
富山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福井県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山梨県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岐阜県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
静岡県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛知県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
三重県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
滋賀県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
京都府,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大阪府,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
兵庫県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
和歌山県,2,0.18,0,0,1,0.09,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0
鳥取県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
島根県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
広島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山口県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
徳島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
香川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛媛県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福岡県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
佐賀県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長崎県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
熊本県,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0
大分県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮崎県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
感染性胃腸炎（ロタウイルス）,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,49,0.1,3,0.01,1,0,5,0.01,12,0.02,6,0.01,9,0.02,7,0.01,2,0,4,0.01
北海道,5,0.22,0,0,0,0,0,0,0,0,0,0,3,0.13,2,0.09,0,0,0,0
青森県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岩手県,2,0.11,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05
宮城県,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1
秋田県,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13
山形県,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県,1,0.14,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0
茨城県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
栃木県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県,2,0.22,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,1,0.11,0,0
埼玉県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
千葉県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東京都,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神奈川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新潟県,14,1.08,0,0,0,0,1,0.08,6,0.46,3,0.23,2,0.15,2,0.15,0,0,0,0
富山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福井県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山梨県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県,1,0.08,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0
岐阜県,1,0.2,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
静岡県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛知県,3,0.2,0,0,0,0,1,0.07,1,0.07,0,0,0,0,0,0,0,0,1,0.07
三重県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
滋賀県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
京都府,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大阪府,1,0.06,0,0,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0
兵庫県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈良県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
和歌山県,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0
鳥取県,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0
島根県,1,0.13,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0
岡山県,4,0.8,0,0,0,0,0,0,3,0.6,1,0.2,0,0,0,0,0,0,0,0
広島県,3,0.14,0,0,0,0,0,0,0,0,1,0.05,1,0.05,1,0.05,0,0,0,0
山口県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
徳島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
香川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛媛県,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0
高知県,3,0.38,0,0,1,0.13,0,0,1,0.13,0,0,1,0.13,0,0,0,0,0,0
福岡県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
佐賀県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長崎県,1,0.08,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0
熊本県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大分県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮崎県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
COVID-19,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,483307,98.05,34204,6.98,44189,8.96,60280,12.22,73667,14.93,79676,16.15,67826,13.76,49841,10.1,39136,7.93,34488,6.99
北海道,22860,102.05,2317,10.58,2369,10.53,2424,10.77,3091,13.74,3465,15.4,3363,14.95,2319,10.31,1886,8.38,1626,7.26
青森県,4538,78.24,353,5.98,322,5.46,376,6.37,488,8.27,634,10.75,625,10.78,643,10.9,557,9.44,540,9.15
岩手県,6987,116.45,481,7.89,631,10.34,667,10.93,1026,16.82,985,16.15,1084,18.07,744,12.4,694,11.57,675,11.07
宮城県,11181,122.87,494,5.43,720,7.91,1166,12.81,1709,18.78,1748,19.21,1731,19.02,1320,14.51,1095,12.03,1198,13.16
秋田県,4122,82.44,350,7.14,319,6.25,397,7.78,482,9.45,553,10.84,559,10.96,478,9.37,474,9.29,510,10
山形県,4512,104.93,193,4.49,292,6.79,466,10.84,647,15.05,681,15.84,674,15.67,549,12.77,480,11.16,530,12.33
福島県,11787,143.74,926,11.29,992,12.1,1557,18.99,1963,23.94,2008,24.49,1573,19.18,1111,13.55,844,10.29,813,9.91
茨城県,17404,145.03,1472,12.27,1691,14.09,2199,18.33,2538,21.15,2695,22.46,2364,19.7,1855,15.46,1404,11.7,1186,9.88
栃木県,9535,125.46,480,6.32,790,10.39,1265,16.64,1597,21.01,1557,20.49,1338,17.61,1058,13.92,790,10.39,660,8.68
群馬県,10268,122.24,525,6.18,741,8.72,1265,14.88,1756,20.66,1848,21.74,1679,19.75,1000,11.76,739,8.8,715,8.51
埼玉県,28198,108.45,1661,6.51,2416,9.26,3756,14.39,4990,19.12,4773,18.29,3855,14.83,2789,10.73,2169,8.34,1789,6.85
千葉県,24864,123.09,1516,7.5,2317,11.41,3238,16.03,4196,20.88,4435,21.74,3303,16.43,2519,12.47,1780,8.81,1560,7.72
東京都,27429,66.41,1366,3.37,2339,5.65,3448,8.33,4667,11.27,4713,11.38,3887,9.37,2865,6.9,2204,5.3,1940,4.66
神奈川県,28016,76.97,1187,3.3,2190,6.05,3490,9.59,4960,13.55,5306,14.62,3998,10.98,2703,7.39,2238,6.1,1944,5.33
新潟県,9582,111.42,483,5.62,572,6.65,867,10.08,1276,14.84,1627,18.92,1589,18.48,1087,12.64,969,11.27,1112,12.93
富山県,4680,97.5,315,6.56,379,7.9,569,11.85,802,16.71,773,16.1,693,14.44,460,9.58,346,7.21,343,7.15
石川県,6345,137.93,371,8.43,461,10.48,645,14.33,962,20.91,1128,24.52,1008,21.91,743,15.48,532,11.08,495,10.31
福井県,2992,76.72,127,3.26,168,4.31,300,7.69,443,11.36,503,12.9,551,14.13,389,9.97,260,6.67,251,6.44
