報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023年46週(11月13日～11月19日),2023年11月22日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
福岡県,20,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,1,0.07,2,0.13,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,1,0.07,1,0.07,1,0.07,2,0.13,1,0.07,2,0.13,1,0.07,0,0,0,0,1,0.07,1,0.07,1,0.07,0,0,1,0.07,0,0,0,0,0,0,1,0.07,0,0,0,0
佐賀県,14,2.33,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,4,0.67,1,0.17,0,0,0,0,0,0,1,0.17,0,0,1,0.17,1,0.17,0,0,0,0,1,0.17,0,0,1,0.17,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0
長崎県,18,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,1,0.08,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,1,0.08,0,0,1,0.08,3,0.25,2,0.17,1,0.08,0,0,1,0.08,0,0,1,0.08,0,0,1,0.08,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,2,0.17,0,0
熊本県,18,1.29,0,0,1,0.07,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,1,0.07,2,0.13,0,0,1,0.07,0,0,0,0,1,0.07,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,1,0.07,0,0,0,0,0,0,0,0,1,0.07,2,0.13,0,0,0,0,1,0.07,1,0.07,0,0,1,0.07,1,0.07,1,0.07,0,0,0,0,0,0,0,0
大分県,4,0.36,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮崎県,2,0.29,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,1,0.08,1,0.08,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,1,0.08,0,0,0,0,0,0
沖縄県,15,2.14,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,1,0.14,1,0.14,1,0.14,0,0,1,0.14,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,1,0.14,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,1,0.14,2,0.29,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,1,0.14,1,0.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マイコプラズマ肺炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,829,1.73,8,0.02,9,0.02,8,0.02,14,0.03,9,0.02,7,0.01,8,0.02,7,0.01,7,0.01,9,0.02,14,0.03,15,0.03,9,0.02,10,0.02,10,0.02,10,0.02,22,0.05,11,0.02,25,0.05,38,0.08,33,0.07,50,0.1,28,0.06,25,0.05,31,0.06,23,0.05,12,0.03,13,0.03,9,0.02,17,0.04,20,0.04,11,0.02,13,0.03,13,0.03,14,0.03,9,0.02,16,0.03,20,0.04,21,0.04,28,0.06,25,0.05,38,0.08,23,0.05,28,0.06,34,0.07,25,0.05
北海道,41,1.78,3,0.13,0,0,0,0,2,0.09,1,0.04,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,0,0,1,0.04,1,0.04,1,0.04,5,0.22,0,0,1,0.04,2,0.09,2,0.09,4,0.17,0,0,4,0.17,0,0,0,0,0,0,1,0.04,0,0,0,0,2,0.09,0,0,0,0,0,0,2,0.09,0,0,0,0,0,0,2,0.09,1,0.04,0,0,1,0.04,0,0,0,0,3,0.13,0,0
青森県,173,28.83,2,0.33,1,0.17,2,0.33,0,0,3,0.5,4,0.67,3,0.5,1,0.17,1,0.17,3,0.5,3,0.5,8,1.33,2,0.33,0,0,1,0.17,0,0,0,0,1,0.17,5,0.83,19,3.17,20,3.33,32,5.33,13,2.17,7,1.17,5,0.83,4,0.67,1,0.17,4,0.67,0,0,2,0.33,0,0,0,0,1,0.17,1,0.17,1,0.17,1,0.17,4,0.67,1,0.17,3,0.5,4,0.67,1,0.17,5,0.83,2,0.33,1,0.17,1,0.17,0,0
岩手県,37,1.95,0,0,1,0.05,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,1,0.05,1,0.05,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,1,0.05,1,0.05,1,0.05,0,0,0,0,1,0.05,3,0.16,2,0.11,0,0,0,0,0,0,1,0.05,0,0,2,0.11,0,0,3,0.16,0,0,0,0,0,0,0,0,5,0.26,1,0.05,0,0,1,0.05,3,0.16,5,0.26,1,0.05,1,0.05
宮城県,28,2.8,0,0,0,0,0,0,2,0.17,1,0.08,0,0,0,0,1,0.08,1,0.08,1,0.08,1,0.08,0,0,0,0,1,0.08,1,0.1,2,0.2,0,0,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,1,0.1,1,0.1,0,0,0,0,2,0.2,1,0.1,1,0.1,1,0.1,1,0.1,0,0,1,0.1,0,0,1,0.1,1,0.1,0,0,0,0,1,0.1,0,0,1,0.1,0,0,1,0.1,1,0.1
秋田県,5,0.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県,13,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,1,0.14,0,0,0,0,0,0,0,0,3,0.43,0,0,1,0.14,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,1,0.14,0,0,0,0,1,0.14,0,0,1,0.14,0,0,0,0,2,0.29,0,0,0,0,0,0,0,0
茨城県,50,4.17,0,0,1,0.08,1,0.08,1,0.08,1,0.08,0,0,1,0.08,1,0.08,0,0,0,0,1,0.08,0,0,2,0.15,1,0.08,1,0.08,0,0,0,0,0,0,1,0.08,1,0.08,0,0,0,0,0,0,1,0.08,3,0.23,2,0.15,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,0,0,1,0.08,3,0.23,0,0,1,0.08,0,0,4,0.31,1,0.08,2,0.15,3,0.23,4,0.31,2,0.15,1,0.08,3,0.23,1,0.08
栃木県,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県,8,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,1,0.11,4,0.44,0,0,0,0,0,0,0,0
埼玉県,14,1.27,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,1,0.09,0,0,3,0.25,1,0.08,1,0.08,1,0.08,1,0.08,0,0,0,0
千葉県,8,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,2,0.22,1,0.11,1,0.11,0,0,2,0.22,0,0
東京都,36,1.5,0,0,1,0.04,0,0,0,0,1,0.04,0,0,0,0,0,0,1,0.04,0,0,0,0,1,0.04,0,0,0,0,1,0.04,0,0,1,0.04,0,0,1,0.04,1,0.04,1,0.04,3,0.12,1,0.04,0,0,0,0,0,0,1,0.04,0,0,1,0.04,0,0,1,0.04,0,0,2,0.08,1,0.04,1,0.04,0,0,1,0.04,1,0.04,0,0,1,0.04,1,0.04,3,0.12,2,0.08,1,0.04,5,0.2,1,0.04
神奈川県,40,3.64,0,0,1,0.08,2,0.17,1,0.08,1,0.08,0,0,0,0,0,0,0,0,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,1,0.08,1,0.08,5,0.42,3,0.27,1,0.08,0,0,0,0,0,0,0,0,2,0.17,0,0,1,0.09,0,0,1,0.08,2,0.17,2,0.17,1,0.08,1,0.08,2,0.17,1,0.08,1,0.08,1,0.08,1,0.08,0,0,0,0,1,0.08,0,0,2,0.17,2,0.17,1,0.08
新潟県,21,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,1,0.08,2,0.15,1,0.08,2,0.15,1,0.08,0,0,0,0,0,0,2,0.15,2,0.15,1,0.08,1,0.08,0,0,0,0,1,0.08,0,0,1,0.08,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,3,0.23,0,0,0,0,0,0,0,0,0,0,0,0
富山県,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,1,0.2,1,0.2,0,0,0,0,1,0.2,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0
石川県,12,2.4,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.4,0,0,0,0,0,0,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,1,0.2,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福井県,15,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,1,0.17,0,0,1,0.17,0,0,1,0.17,0,0,0,0,0,0,0,0,1,0.17,0,0,1,0.17,2,0.33,1,0.17,3,0.5,2,0.33
山梨県,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県,14,1.17,0,0,1,0.08,0,0,2,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,4,0.33,0,0,0,0,0,0,1,0.08,0,0,0,0,1,0.08,3,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0
岐阜県,6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0,0,0,0,2,0.4,0,0,1,0.2,0,0,0,0,0,0,1,0.2,0,0,0,0
静岡県,31,3.1,1,0.1,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0.1,0,0,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,2,0.2,2,0.2,3,0.3,1,0.1,0,0,1,0.1,1,0.1,2,0.2,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,4,0.4,0,0,0,0,2,0.2,1,0.1,0,0,1,0.1,1,0.1,0,0
愛知県,16,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0.13,2,0.13,2,0.13,2,0.13,0,0,1,0.07,2,0.13,4,0.27
三重県,6,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,1,0.11,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
滋賀県,6,0.86,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,1,0.14
京都府,5,0.71,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0
大阪府,12,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.12,1,0.06,0,0,1,0.06,1,0.06,2,0.12,0,0,0,0,1,0.06,1,0.06,1,0.06,1,0.06
兵庫県,11,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,1,0.07,2,0.14,0,0,2,0.14,1,0.07
奈良県,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0
和歌山県,12,1.09,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,1,0.09,1,0.09,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,1,0.09,0,0,0,0,1,0.09,1,0.09,1,0.09,0,0,0,0,0,0,1,0.09,0,0
鳥取県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
島根県,2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2
広島県,13,0.62,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,1,0.05,1,0.05,2,0.1,0,0,0,0,0,0,0,0,0,0,1,0.05,1,0.05,0,0,1,0.05,1,0.05,0,0,0,0,0,0,0,0,0,0
山口県,34,3.78,0,0,0,0,0,0,1,0.11,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.33,1,0.11,4,0.44,4,0.44,2,0.22,1,0.11,2,0.22,0,0,1,0.11,2,0.22,0,0,1,0.11,0,0,0,0,0,0,1,0.11,0,0,1,0.11,2,0.22,0,0,1,0.11,1,0.11,1,0.11,1,0.11,2,0.22
徳島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
香川県,2,0.4,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0
愛媛県,6,1,0,0,0,0,1,0.17,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,3,0.5,0,0,0,0
高知県,24,3,0,0,0,0,0,0,0,0,1,0.13,1,0.13,0,0,0,0,1,0.13,1,0.13,0,0,0,0,0,0,3,0.38,1,0.13,1,0.13,2,0.25,0,0,1,0.13,0,0,0,0,1,0.13,1,0.13,0,0,1,0.13,0,0,3,0.38,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,1,0.13,0,0,1,0.13,1,0.13,0,0,1,0.13
福岡県,4,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
佐賀県,10,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,1,0.17,0,0,1,0.17,0,0,0,0,1,0.17,0,0,1,0.17,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,1,0.17,1,0.17,0,0,0,0,0,0,1,0.17
長崎県,13,1.08,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,2,0.17,0,0,0,0,0,0,0,0,1,0.08,1,0.08,2,0.17,0,0,0,0,1,0.08,1,0.08,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,1,0.08,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0
熊本県,6,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.13,3,0.2,0,0,0,0,0,0,0,0
大分県,58,5.27,0,0,0,0,2,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,1,0.09,0,0,0,0,0,0,0,0,3,0.27,0,0,3,0.27,5,0.45,5,0.45,1,0.09,4,0.36,1,0.09,3,0.27,4,0.36,1,0.09,1,0.09,0,0,2,0.18,1,0.09,3,0.27,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,1,0.09,3,0.27,2,0.18,1,0.09,3,0.27,1,0.09,5,0.45
宮崎県,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県,15,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,2,0.29,0,0,0,0,1,0.14,1,0.14,0,0,2,0.29,0,0,2,0.29,3,0.43,1,0.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
